,LAT,LON,BAT_TTIME,CORR_DEPTH,MAG_TOT,MAG_RES,FREEAIR
2001-12-09 05:43:00+05:00,-38.01339,109.88378,6.075,4562.0,60710.0,-6.0,15.4
2001-12-09 05:44:00+05:00,-38.01561,109.88164,6.057,4549.0,60708.0,-8.0,12.9
2001-12-09 05:45:00+05:00,-38.01783,109.87948,6.08,4566.0,60708.0,-8.0,13.1
2001-12-09 05:46:00+05:00,-38.01999,109.87737,6.067,4556.0,60710.0,-8.0,11.5
2001-12-09 05:47:00+05:00,-38.02222,109.87526,6.072,4560.0,60711.0,-7.0,11.5
2001-12-09 05:48:00+05:00,-38.02446,109.87309,6.054,4546.0,60713.0,-5.0,13.8
2001-12-09 05:49:00+05:00,-38.02675,109.87091,6.036,4533.0,60716.0,-2.0,14.8
2001-12-09 05:50:00+05:00,-38.02902,109.86874,6.024,4523.0,60722.0,3.0,14.9
2001-12-09 05:51:00+05:00,-38.0313,109.86658,6.025,4524.0,60726.0,6.0,11.6
2001-12-09 05:52:00+05:00,-38.03354,109.86441,6.012,4514.0,60731.0,12.0,12.4
2001-12-09 05:53:00+05:00,-38.03575,109.86226,5.983,4492.0,60735.0,15.0,14.7
2001-12-09 05:54:00+05:00,-38.038,109.86014,5.807,4357.0,60739.0,19.0,12.3
2001-12-09 05:55:00+05:00,-38.04022,109.858,5.789,4344.0,60745.0,24.0,13.0
2001-12-09 05:56:00+05:00,-38.04245,109.85588,5.756,4318.0,60750.0,29.0,11.3
2001-12-09 05:57:00+05:00,-38.04462,109.85378,5.858,4397.0,60755.0,33.0,12.8
2001-12-09 05:58:00+05:00,-38.04683,109.85167,5.838,4381.0,60758.0,36.0,15.5
2001-12-09 05:59:00+05:00,-38.04912,109.84948,5.862,4399.0,60761.0,38.0,13.3
2001-12-09 06:00:00+05:00,-38.05149,109.84725,5.847,4388.0,60763.0,39.0,17.7
2001-12-09 06:10:00+05:00,-38.05386,109.84504,5.884,4416.0,60765.0,41.0,13.2
2001-12-09 06:20:00+05:00,-38.05625,109.84281,5.865,4402.0,60765.0,41.0,13.1
2001-12-09 06:30:00+05:00,-38.05861,109.84058,5.889,4420.0,60765.0,40.0,14.5
2001-12-09 06:40:00+05:00,-38.06095,109.83834,5.854,4393.0,60763.0,38.0,12.2
2001-12-09 06:50:00+05:00,-38.06334,109.83613,5.857,4396.0,60762.0,37.0,14.6
2001-12-09 06:10:00+05:00,-38.075,109.82491,5.867,4403.0,60753.0,25.0,14.1
2001-12-09 06:11:00+05:00,-38.07738,109.82263,5.87,4405.0,60749.0,21.0,11.4
2001-12-09 06:12:00+05:00,-38.07975,109.82037,5.932,4453.0,60748.0,19.0,11.5
2001-12-09 06:13:00+05:00,-38.08204,109.81818,5.924,4447.0,60746.0,16.0,12.5
2001-12-09 06:14:00+05:00,-38.08437,109.81597,5.994,4501.0,60744.0,14.0,11.0
2001-12-09 06:15:00+05:00,-38.08667,109.81373,5.999,4504.0,60742.0,12.0,9.7
2001-12-09 06:16:00+05:00,-38.08901,109.8115,5.999,4504.0,60740.0,9.0,10.9
2001-12-09 06:17:00+05:00,-38.09143,109.80917,5.99,4497.0,60739.0,8.0,9.2
2001-12-09 06:18:00+05:00,-38.09372,109.80695,6.091,4574.0,60737.0,6.0,10.6
2001-12-09 06:19:00+05:00,-38.09616,109.80464,6.069,4558.0,60738.0,6.0,10.9
2001-12-09 06:20:00+05:00,-38.09863,109.80227,6.064,4554.0,60737.0,4.0,9.1
2001-12-09 06:21:00+05:00,-38.10107,109.79991,6.042,4538.0,60736.0,3.0,9.6
2001-12-09 06:22:00+05:00,-38.10353,109.7976,6.028,4526.0,60736.0,2.0,8.4
2001-12-09 06:23:00+05:00,-38.10603,109.79526,6.08,4566.0,60735.0,1.0,9.9
2001-12-09 06:24:00+05:00,-38.1084,109.79293,6.053,4546.0,60736.0,2.0,6.2
2001-12-09 06:25:00+05:00,-38.11082,109.79061,6.088,4572.0,60734.0,0.0,8.9
2001-12-09 06:26:00+05:00,-38.11332,109.78826,6.081,4567.0,60734.0,-1.0,8.5
2001-12-09 06:27:00+05:00,-38.1158,109.78588,6.062,4552.0,60732.0,-3.0,9.4
2001-12-09 06:28:00+05:00,-38.11825,109.78352,6.022,4521.0,60732.0,-4.0,7.0
2001-12-09 06:29:00+05:00,-38.12069,109.7812,6.023,4522.0,60731.0,-5.0,7.2
2001-12-09 06:30:00+05:00,-38.12315,109.77885,6.018,4519.0,60729.0,-8.0,8.8
2001-12-09 06:31:00+05:00,-38.12556,109.77649,6.027,4525.0,60728.0,-10.0,9.2
2001-12-09 06:32:00+05:00,-38.12796,109.77418,6.056,4548.0,60725.0,-13.0,5.1
2001-12-09 06:33:00+05:00,-38.13034,109.77193,6.031,4528.0,60722.0,-17.0,6.1
2001-12-09 06:34:00+05:00,-38.13275,109.76964,6.014,4515.0,60718.0,-21.0,8.3
2001-12-09 06:35:00+05:00,-38.13518,109.76733,6.033,4530.0,60714.0,-25.0,4.3
2001-12-09 06:36:00+05:00,-38.13758,109.76502,5.979,4489.0,60710.0,-30.0,7.7
2001-12-09 06:37:00+05:00,-38.14003,109.76274,5.889,4420.0,60706.0,-34.0,6.2
2001-12-09 06:38:00+05:00,-38.14236,109.76035,5.902,4430.0,60701.0,-40.0,5.5
2001-12-09 06:39:00+05:00,-38.14473,109.75809,6.001,4506.0,60699.0,-42.0,6.0
2001-12-09 06:40:00+05:00,-38.14712,109.75583,6.031,4528.0,60695.0,-47.0,6.6
2001-12-09 06:41:00+05:00,-38.14956,109.75351,6.055,4547.0,60692.0,-50.0,6.5
2001-12-09 06:42:00+05:00,-38.152,109.75118,6.078,4564.0,60689.0,-53.0,3.3
2001-12-09 06:43:00+05:00,-38.15443,109.74884,6.043,4538.0,60688.0,-56.0,4.7
2001-12-09 06:44:00+05:00,-38.15688,109.74652,6.069,4558.0,60686.0,-58.0,2.8
2001-12-09 06:45:00+05:00,-38.15933,109.74418,6.064,4554.0,60685.0,-59.0,3.5
2001-12-09 06:46:00+05:00,-38.16183,109.74181,6.092,4575.0,60682.0,-63.0,2.3
2001-12-09 06:47:00+05:00,-38.16431,109.73941,6.077,4564.0,60681.0,-64.0,1.4
2001-12-09 06:48:00+05:00,-38.16674,109.73706,6.087,4571.0,60680.0,-66.0,5.2
2001-12-09 06:49:00+05:00,-38.16921,109.7347,6.1,4582.0,60679.0,-67.0,2.2
2001-12-09 06:50:00+05:00,-38.17173,109.7323,6.072,4560.0,60679.0,-67.0,3.6
2001-12-09 06:51:00+05:00,-38.17424,109.72993,6.085,4570.0,60678.0,-69.0,6.1
2001-12-09 06:52:00+05:00,-38.17668,109.72748,6.045,4540.0,60678.0,-69.0,6.2
2001-12-09 06:53:00+05:00,-38.17923,109.72507,6.054,4546.0,60677.0,-71.0,3.4
2001-12-09 06:54:00+05:00,-38.18172,109.72269,6.109,4589.0,60675.0,-74.0,3.8
2001-12-09 06:55:00+05:00,-38.18417,109.72034,6.071,4559.0,60674.0,-75.0,3.4
2001-12-09 06:56:00+05:00,-38.1867,109.7179,6.11,4589.0,60675.0,-75.0,1.8
2001-12-09 06:57:00+05:00,-38.1892,109.71552,6.114,4593.0,60674.0,-76.0,2.2
2001-12-09 06:58:00+05:00,-38.19171,109.71316,6.102,4583.0,60673.0,-77.0,0.6
2001-12-09 06:59:00+05:00,-38.19425,109.71074,6.129,4604.0,60673.0,-78.0,8.0
2001-12-09 07:00:00+05:00,-38.19678,109.70837,6.102,4583.0,60672.0,-80.0,1.1
2001-12-09 07:10:00+05:00,-38.19929,109.70588,6.082,4568.0,60668.0,-83.0,6.4
2001-12-09 07:20:00+05:00,-38.20179,109.70348,6.056,4548.0,60667.0,-86.0,3.2
2001-12-09 07:30:00+05:00,-38.20425,109.70109,6.034,4532.0,60666.0,-87.0,2.8
2001-12-09 07:40:00+05:00,-38.20673,109.69871,6.004,4508.0,60661.0,-92.0,5.4
2001-12-09 07:50:00+05:00,-38.20926,109.69629,6.004,4508.0,60658.0,-95.0,2.5
2001-12-09 07:10:00+05:00,-38.22172,109.68431,6.061,4552.0,60638.0,-119.0,4.4
2001-12-09 07:11:00+05:00,-38.22425,109.68191,6.108,4588.0,60635.0,-122.0,6.0
2001-12-09 07:12:00+05:00,-38.22675,109.67952,6.076,4563.0,60630.0,-127.0,8.4
2001-12-09 07:13:00+05:00,-38.22917,109.67715,6.092,4575.0,60624.0,-133.0,2.3
2001-12-09 07:14:00+05:00,-38.23154,109.67483,6.109,4589.0,60622.0,-136.0,4.1
2001-12-09 07:15:00+05:00,-38.234,109.67249,6.068,4557.0,60618.0,-140.0,5.0
2001-12-09 07:16:00+05:00,-38.23646,109.67013,6.056,4548.0,60612.0,-147.0,4.8
2001-12-09 07:17:00+05:00,-38.23899,109.66773,6.016,4517.0,60607.0,-153.0,2.9
2001-12-09 07:18:00+05:00,-38.24147,109.66534,5.981,4491.0,60601.0,-159.0,2.6
2001-12-09 07:19:00+05:00,-38.24393,109.66297,5.922,4446.0,60594.0,-166.0,5.0
2001-12-09 07:20:00+05:00,-38.24639,109.66063,5.739,4305.0,60587.0,-174.0,3.1
2001-12-09 07:21:00+05:00,-38.2488,109.65831,5.85,4391.0,60581.0,-180.0,3.6
2001-12-09 07:22:00+05:00,-38.25132,109.65594,5.831,4375.0,60573.0,-189.0,3.7
2001-12-09 07:23:00+05:00,-38.25385,109.65356,6.005,4509.0,60565.0,-198.0,5.0
2001-12-09 07:24:00+05:00,-38.25635,109.6512,6.087,4571.0,60558.0,-204.0,7.2
2001-12-09 07:25:00+05:00,-38.25885,109.64875,5.893,4423.0,60554.0,-209.0,5.9
2001-12-09 07:26:00+05:00,-38.26135,109.64641,5.894,4423.0,60546.0,-218.0,6.0
2001-12-09 07:27:00+05:00,-38.26382,109.644,5.86,4398.0,60543.0,-221.0,4.2
2001-12-09 07:28:00+05:00,-38.26628,109.64161,5.658,4244.0,60540.0,-225.0,3.6
2001-12-09 07:29:00+05:00,-38.26879,109.63926,5.444,4080.0,60537.0,-228.0,7.4
2001-12-09 07:30:00+05:00,-38.27128,109.63685,5.429,4069.0,60538.0,-228.0,3.1
2001-12-09 07:31:00+05:00,-38.27386,109.63441,5.522,4140.0,60539.0,-227.0,6.7
2001-12-09 07:32:00+05:00,-38.27636,109.63191,5.638,4228.0,60545.0,-222.0,2.5
2001-12-09 07:33:00+05:00,-38.27886,109.62954,5.63,4221.0,60549.0,-218.0,3.2
2001-12-09 07:34:00+05:00,-38.28137,109.62717,5.649,4237.0,60556.0,-212.0,4.2
2001-12-09 07:35:00+05:00,-38.28388,109.62476,5.669,4252.0,60566.0,-202.0,1.6
2001-12-09 07:36:00+05:00,-38.28635,109.62235,5.703,4278.0,60573.0,-196.0,4.8
2001-12-09 07:37:00+05:00,-38.28883,109.61996,5.775,4333.0,60586.0,-183.0,3.2
2001-12-09 07:38:00+05:00,-38.29129,109.61759,5.783,4339.0,60598.0,-171.0,1.1
2001-12-09 07:39:00+05:00,-38.29373,109.61522,5.848,4389.0,60612.0,-158.0,1.6
2001-12-09 07:40:00+05:00,-38.29619,109.6128,5.902,4430.0,60627.0,-144.0,2.0
2001-12-09 07:41:00+05:00,-38.29868,109.6104,5.975,4486.0,60640.0,-131.0,1.3
