,LAT,LON,BAT_TTIME,CORR_DEPTH,MAG_TOT,MAG_RES,FREEAIR
2000-07-16 12:35:00-12:00,46.53655,-46.6038,1.328,980.0,50395.0,-10.0,20.8
2000-07-16 12:36:00-12:00,46.53579,-46.59946,1.333,984.0,50394.0,-10.0,21.2
2000-07-16 12:37:00-12:00,46.53508,-46.59514,1.339,988.0,50386.0,-16.0,21.9
2000-07-16 12:38:00-12:00,46.53432,-46.59085,1.345,993.0,50388.0,-14.0,22.6
2000-07-16 12:39:00-12:00,46.5336,-46.58655,1.349,996.0,50393.0,-7.0,23.4
2000-07-16 12:40:00-12:00,46.53286,-46.58228,1.355,1000.0,50389.0,-10.0,24.1
2000-07-16 12:41:00-12:00,46.53211,-46.57801,1.36,1004.0,50385.0,-13.0,24.9
2000-07-16 12:42:00-12:00,46.53136,-46.57372,1.365,1008.0,50390.0,-8.0,25.8
2000-07-16 12:43:00-12:00,46.53068,-46.5694,1.369,1011.0,50392.0,-4.0,26.8
2000-07-16 12:44:00-12:00,46.52992,-46.56511,1.374,1014.0,50396.0,1.0,27.9
2000-07-16 12:45:00-12:00,46.5292,-46.56083,1.379,1018.0,50391.0,-2.0,29.0
2000-07-16 12:46:00-12:00,46.52842,-46.5565,1.384,1022.0,50393.0,1.0,30.2
2000-07-16 12:47:00-12:00,46.52769,-46.55217,1.388,1025.0,50398.0,7.0,31.4
2000-07-16 12:48:00-12:00,46.52692,-46.54781,1.389,1026.0,50406.0,16.0,32.7
2000-07-16 12:49:00-12:00,46.52615,-46.54352,1.389,1026.0,50408.0,19.0,33.9
2000-07-16 12:50:00-12:00,46.52544,-46.53923,1.387,1024.0,50405.0,17.0,35.1
2000-07-16 12:51:00-12:00,46.52473,-46.53492,1.384,1022.0,50405.0,19.0,36.2
2000-07-16 12:52:00-12:00,46.52402,-46.53064,1.381,1020.0,50403.0,18.0,37.1
2000-07-16 12:53:00-12:00,46.52322,-46.52637,1.379,1018.0,50403.0,18.0,37.8
2000-07-16 12:54:00-12:00,46.52247,-46.52209,1.38,1019.0,50406.0,23.0,38.6
2000-07-16 12:55:00-12:00,46.5217,-46.5178,1.373,1014.0,50404.0,22.0,39.3
2000-07-16 12:56:00-12:00,46.52091,-46.51357,1.364,1007.0,50398.0,18.0,39.7
2000-07-16 12:57:00-12:00,46.52019,-46.50934,1.361,1005.0,50395.0,16.0,40.1
2000-07-16 12:58:00-12:00,46.51943,-46.50509,1.357,1002.0,50396.0,18.0,40.5
2000-07-16 12:59:00-12:00,46.51869,-46.50085,1.353,999.0,50397.0,20.0,40.9
2000-07-16 13:00:00-12:00,46.51803,-46.49669,1.349,996.0,50393.0,16.0,41.2
2000-07-16 13:10:00-12:00,46.51735,-46.49254,1.347,994.0,50392.0,16.0,41.5
2000-07-16 13:11:00-12:00,46.51013,-46.45004,1.325,978.0,50376.0,12.0,44.2
2000-07-16 13:12:00-12:00,46.50932,-46.44582,1.325,978.0,50373.0,10.0,44.5
2000-07-16 13:13:00-12:00,46.50862,-46.44155,1.323,976.0,50375.0,13.0,44.8
2000-07-16 13:14:00-12:00,46.50788,-46.43726,1.324,977.0,50378.0,17.0,45.3
2000-07-16 13:15:00-12:00,46.50715,-46.43302,1.321,975.0,50376.0,16.0,45.6
2000-07-16 13:16:00-12:00,46.50642,-46.42885,1.321,975.0,50378.0,19.0,45.9
2000-07-16 13:17:00-12:00,46.50569,-46.42461,1.323,976.0,50378.0,21.0,46.4
2000-07-16 13:18:00-12:00,46.50493,-46.42035,1.323,976.0,50376.0,20.0,46.8
2000-07-16 13:19:00-12:00,46.50422,-46.41611,1.324,977.0,50373.0,18.0,47.1
2000-07-16 13:20:00-12:00,46.50345,-46.41191,1.321,975.0,50374.0,20.0,47.5
2000-07-16 13:21:00-12:00,46.50269,-46.40765,1.32,974.0,50376.0,23.0,47.9
